GeneID	GSM5025809	GSM5025810	GSM5025811	GSM5025812	GSM5025813	GSM5025814	GSM5025815	GSM5025816	GSM5025817	GSM5025818	GSM5025819	GSM5025820	GSM5025821	GSM5025822	GSM5025823	GSM5025824	GSM5025825	GSM5025826	GSM5025827	GSM5025828	GSM5025829	GSM5025830	GSM5025831	GSM5025832	GSM5025833	GSM5025834
55588	364	736	321	387	471	326	506	199	515	462	619	315	418	354	485	398	501	203	296	258	311	429	355	333	244	259
7538	1657	2440	1427	1515	2337	1343	3130	737	2165	1814	2991	1253	1753	1415	2168	1983	1940	805	1332	1294	1302	1366	1270	1017	860	899
100616163	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189324	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
64857	277	445	178	203	234	250	226	122	260	292	327	212	287	267	260	238	344	188	161	148	210	296	202	265	142	180
6217	4679	12779	3796	3538	5657	5193	1854	2069	6435	4410	4133	2881	5859	3051	5660	5094	4409	2658	2855	3826	2149	5269	4281	4930	2704	4580
6829	1101	1147	566	923	1089	897	1181	502	1099	1032	1381	853	1156	831	982	699	1144	467	897	515	774	977	836	899	454	755
109623469	4	4	5	2	6	2	6	0	5	4	2	3	4	2	3	1	4	0	2	4	5	2	1	3	1	2
92609	205	356	165	229	230	233	134	100	258	265	271	210	243	171	222	169	270	158	230	164	140	310	242	234	173	212
10683	0	1	1	0	4	0	2	0	1	2	1	0	0	0	5	0	1	0	1	0	1	2	1	1	0	0
348303	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
126272	12	47	11	14	29	12	15	7	15	5	20	14	9	8	14	18	16	4	11	6	7	15	9	10	10	8
163126	51	166	40	49	69	31	62	27	75	51	93	27	43	43	70	52	60	25	38	34	48	62	32	36	39	30
105372399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
400696	1	6	2	0	2	1	2	3	5	5	1	0	0	9	3	3	5	1	1	1	1	5	2	4	0	1
56891	1	1	1	0	1	0	0	1	0	0	0	0	0	2	0	1	0	1	0	2	0	1	0	1	0	3
1178	1265	340	819	1139	600	2075	979	1392	680	1214	879	244	355	577	318	1005	950	460	712	2278	374	843	2028	1366	1149	3076
342900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
9149	311	269	195	276	249	343	293	106	309	299	316	266	395	223	267	242	302	141	298	193	213	327	295	244	226	247
102465974	0	0	1	0	4	0	0	0	0	0	3	0	0	1	1	1	0	1	0	1	0	0	0	1	1	1
2091	857	1940	553	605	948	745	456	367	1054	846	802	491	796	537	879	655	808	396	543	487	425	1042	736	777	426	802
8857	169	199	71	48	120	96	133	51	54	115	105	103	102	134	119	171	318	39	153	100	119	141	118	104	64	95
107987267	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
5704	465	479	254	400	467	415	423	210	423	469	545	392	463	341	367	183	481	216	424	313	295	508	407	322	227	343
339327	18	121	20	12	46	16	36	12	45	26	38	15	12	26	35	48	42	16	16	9	17	27	14	27	16	19
163131	68	509	88	61	166	48	152	44	174	76	133	44	39	60	188	212	124	29	36	41	45	82	39	54	50	42
284323	161	465	138	133	215	119	247	81	292	128	188	99	84	100	198	257	187	70	80	96	72	164	99	108	94	96
4294	272	325	176	289	199	219	209	92	262	293	258	216	246	201	219	186	296	145	224	160	134	322	177	160	141	225
148014	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	3	0	1
79935	1	1	1	1	3	0	4	0	5	2	8	0	0	4	0	3	1	1	0	1	2	3	1	3	1	4
208	1492	1751	1093	1371	1549	1519	1575	752	1794	1706	1912	1194	1911	1170	1587	1380	1830	844	1221	1036	996	1469	1355	1217	1004	1088
107985289	3	2	0	3	2	1	4	0	5	2	1	2	2	2	2	3	1	1	2	0	2	0	0	0	0	2
693226	1	2	0	0	0	1	1	0	1	0	1	0	0	1	0	3	0	0	0	1	1	0	1	1	1	0
126526	110	145	96	104	107	139	109	43	91	126	147	90	132	83	99	105	124	67	88	76	56	149	126	108	62	91
23646	902	889	593	828	842	743	973	334	763	775	1178	744	1013	566	568	539	893	385	782	563	524	794	888	648	491	604
102465477	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
147746	1	1	1	1	2	4	1	1	2	4	6	2	3	4	1	1	3	1	2	0	4	2	0	1	1	3
57716	28	79	32	85	41	43	42	18	45	62	63	33	59	46	60	52	58	24	50	21	33	58	51	41	26	50
29950	201	178	107	186	158	202	134	54	159	191	175	144	215	115	124	110	158	97	180	138	96	151	157	133	83	135
29946	262	351	198	237	241	237	255	81	281	252	312	181	284	179	235	240	253	143	210	207	122	244	220	173	142	151
105372489	10	19	11	10	13	11	10	4	15	8	17	8	12	5	12	8	14	5	13	5	6	9	11	6	6	4
645	1222	681	892	1598	1580	1486	979	1877	954	1298	744	1807	1241	1345	912	1198	1543	1593	1506	2008	1768	1281	1303	1290	2397	1489
57731	1	5	1	1	6	1	3	1	1	2	6	1	5	0	9	6	4	2	2	1	2	1	2	2	3	3
92799	4917	2517	1773	4269	4530	4647	4407	1555	3221	6578	4151	3443	6230	3150	4175	3499	4190	1480	8076	2391	2598	3811	5870	2882	2609	3330
8425	489	968	333	881	435	473	472	276	582	715	642	454	587	535	513	593	664	470	361	190	440	818	545	648	450	673
9253	65	131	48	80	80	73	90	29	89	90	95	78	79	74	68	98	83	29	64	27	64	78	62	54	41	66
79934	485	443	296	417	471	564	398	182	575	427	521	472	589	383	397	472	437	231	448	302	239	433	417	426	312	415
80271	202	193	124	194	160	200	132	79	237	172	226	164	256	131	144	154	205	114	184	140	108	187	184	153	118	134
284325	150	172	92	130	110	146	162	75	160	136	193	121	174	154	113	141	180	79	128	104	107	134	124	139	94	110
6626	419	529	244	357	374	386	243	151	451	445	397	342	404	302	313	270	464	204	315	251	246	470	354	407	207	349
8190	6	5	3	5	4	9	5	2	13	8	13	8	9	7	5	3	11	1	8	5	3	5	6	9	6	6
100529262	343	336	216	299	343	465	269	157	417	372	378	333	462	272	340	273	340	180	352	283	176	354	348	295	250	319
100529264	1607	1398	1319	1259	1530	2241	1204	668	1759	1564	1466	1196	2255	1220	1545	1383	1366	793	1438	1368	808	1595	1561	1283	969	1357
53916	342	339	218	299	345	464	268	157	413	372	372	331	456	270	338	272	334	182	349	280	176	352	345	291	248	320
112398	1372	1174	1171	1064	1297	1937	1023	572	1499	1318	1222	974	1962	1037	1321	1202	1141	678	1209	1185	692	1355	1337	1099	803	1155
171523	13	36	27	59	28	69	44	12	25	34	73	30	34	16	31	58	40	19	31	22	10	10	20	33	18	23
1548	3	1	2	0	0	0	4	0	2	1	2	1	1	3	2	0	2	1	2	0	1	2	3	0	0	2
1549	4	1	1	0	3	0	1	0	2	1	2	0	1	0	2	1	3	1	2	0	3	2	0	0	1	1
22952	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0
107985299	1	1	0	0	0	2	2	0	0	1	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0
1556	1	4	1	4	2	8	1	2	10	1	5	4	3	0	17	8	1	0	10	5	3	0	1	1	2	3
1555	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
1553	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1572	2	0	1	0	1	3	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1
29785	56	69	44	48	47	45	47	16	43	63	55	57	27	23	55	23	87	33	64	50	30	56	43	44	23	41
558	5	8	0	2	5	1	4	1	3	10	6	6	4	3	4	3	7	6	4	6	1	6	8	3	3	2
11100	1548	1993	916	1390	1613	1220	2399	668	1441	1678	2472	1123	1612	1214	1417	890	1716	698	1429	810	1226	1346	1472	1006	747	901
105372401	162	186	97	142	158	180	159	72	165	167	191	117	173	117	136	103	183	65	155	106	114	167	167	129	98	108
90324	646	748	454	595	683	601	706	323	749	787	835	563	850	504	580	566	660	314	583	436	452	579	576	548	332	472
7040	3728	2880	2883	3334	3549	4425	3844	1516	2989	3802	4368	3114	5476	2964	2328	2170	3279	1947	3774	3044	2215	3541	3509	3026	1950	2827
80776	144	108	108	143	144	205	157	76	162	150	152	124	245	121	111	130	138	59	166	142	69	134	153	151	86	119
641649	716	422	348	439	601	869	509	308	815	531	607	533	762	229	360	533	371	218	747	432	248	388	473	578	320	290
56915	148	169	97	115	144	140	74	68	141	145	148	115	153	114	114	76	154	86	102	94	63	164	144	130	84	114
593	435	362	302	351	402	422	390	192	290	456	511	384	462	404	327	244	477	219	363	257	238	416	431	397	215	332
374907	643	195	531	532	636	757	602	272	457	613	504	558	985	525	438	575	409	221	601	511	216	415	547	422	281	458
55101	275	411	214	238	343	295	228	122	308	305	323	249	320	217	257	238	333	163	258	235	141	322	241	246	185	228
100170765	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0
107985329	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505495	0	1	1	0	2	0	0	1	0	0	1	0	1	1	1	2	1	0	0	1	0	0	1	0	0	1
101927931	24	20	5	7	11	11	7	1	131	5	9	13	6	7	13	7	15	3	9	11	5	10	7	4	16	13
90273	184	538	172	220	308	176	206	129	282	286	329	229	232	271	366	334	316	133	219	112	163	325	191	234	51	311
105372404	14	3	9	1	1	16	2	17	26	0	3	0	31	0	0	1	2	0	0	9	1	1	11	0	27	0
1089	1476	978	904	1052	1325	1506	1668	534	3256	1200	1380	1004	1613	784	1512	2270	1131	501	1517	855	673	750	1065	867	410	904
105372405	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1087	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1048	9	12	9	12	14	11	10	7	14	11	10	9	17	10	10	15	8	7	9	8	7	6	13	7	5	8
4680	26	19	66	8	15	30	72	40	17	16	18	25	11	8	9	19	8	7	16	13	12	13	14	35	19	10
112268252	13	9	22	7	18	21	14	12	22	12	17	16	16	6	11	21	9	13	8	11	10	7	12	15	7	4
1084	1603	1040	1069	1296	2008	2106	1333	654	2185	1481	1592	1400	2233	1229	1672	2083	1221	674	1733	1207	750	837	1386	1317	889	1171
147719	3	1	2	7	9	1	6	6	2	8	5	1	9	4	1	3	3	5	1	0	2	1	3	6	2	2
63946	9	5	1	8	13	2	14	2	6	6	14	2	1	9	3	5	3	7	2	1	0	1	1	3	3	1
6223	5776	15136	5141	4996	6397	7030	2326	2668	6959	5897	5111	3881	7975	4152	6944	5787	5829	3854	3631	5652	3036	7701	6055	6574	3551	7239
102465478	1	0	0	2	1	1	0	0	1	0	1	1	2	1	2	2	2	0	0	0	0	1	0	1	0	0
973	1127	1355	692	713	1037	974	336	179	3037	939	312	911	1305	1139	816	490	1696	727	652	1450	638	1211	1104	903	830	729
9138	8345	7297	4187	6368	6848	7407	7466	3429	8192	8187	9092	6451	8974	6307	6021	6164	8494	3591	6895	3623	5637	6452	5835	6523	3301	5123
390937	69	54	23	32	60	49	21	32	48	102	46	45	101	79	50	66	56	26	52	18	46	43	63	62	24	84
100505585	20	18	7	5	14	14	2	13	12	34	20	7	30	19	25	20	15	13	13	9	18	15	14	25	9	22
10567	888	823	605	629	709	1197	523	358	823	802	803	608	1162	495	660	594	693	430	784	772	404	866	793	655	558	785
478	35	69	19	47	14	22	41	17	31	37	46	45	34	29	18	28	48	15	25	19	24	42	39	28	21	33
2901	10	4	8	11	8	8	9	5	3	4	6	7	11	7	4	8	2	7	7	8	5	7	9	5	3	8
64763	142	228	91	174	162	145	155	64	176	159	229	156	219	139	128	126	166	87	166	94	95	164	159	140	94	119
5452	1273	1167	649	831	1524	880	1289	459	1445	1234	1457	793	1132	931	1009	846	1386	520	964	620	694	1016	963	992	583	662
100505622	23	36	13	21	30	23	14	8	37	25	25	11	15	9	18	18	35	9	27	8	10	22	11	34	10	20
100422980	0	0	2	1	1	0	0	0	4	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
162989	1511	1122	960	1345	1474	1626	1719	685	1340	1493	1789	1159	2223	1117	1283	1404	1284	759	1432	931	887	1132	1303	1143	789	1037
116115	100	189	55	102	111	87	131	37	106	126	144	89	114	83	91	81	110	49	64	78	73	119	109	75	67	81
2931	957	773	587	896	944	972	954	419	836	941	1005	801	1281	759	733	598	970	494	946	651	638	900	922	699	550	612
2077	552	546	433	538	626	612	746	210	555	612	693	414	895	424	554	641	496	275	487	426	390	421	529	404	267	359
23152	1533	1313	845	1165	1572	1239	1933	527	1749	1739	2123	1185	2110	1153	1452	1277	1485	690	1373	758	1086	1144	1295	1193	717	945
5050	77	103	61	89	83	73	54	29	60	81	81	69	102	59	81	63	97	49	67	73	41	100	90	88	53	84
284338	21	20	12	18	20	21	12	8	16	11	20	14	25	14	18	13	17	13	14	11	8	24	17	13	12	16
284339	0	0	0	0	1	0	1	0	1	1	1	1	0	2	0	0	1	0	0	1	0	0	2	0	0	0
1954	126	200	76	100	124	97	144	49	130	200	178	113	165	99	106	94	181	75	93	60	94	132	113	87	75	90
102465875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84518	4	10	2	3	8	13	2	0	5	5	3	5	15	0	4	3	13	2	5	15	4	9	5	6	12	9
101930071	9	8	6	7	7	9	6	4	6	9	5	4	4	7	7	7	5	4	3	5	6	10	5	6	8	6
100996307	9	14	4	6	7	6	11	8	5	6	7	5	8	6	6	9	2	4	1	2	6	7	3	4	5	2
3991	57	86	46	35	61	63	65	35	85	77	69	63	79	51	61	39	77	30	44	36	34	54	54	59	40	45
284340	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
634	181	154	152	180	245	140	310	111	281	165	301	126	191	214	206	360	212	68	133	164	181	81	134	134	114	128
105372407	2	0	0	0	1	0	1	0	1	1	3	0	0	0	1	2	0	0	0	1	0	0	0	1	0	1
1088	43	19	131	9	14	49	86	60	17	17	25	56	9	12	15	39	5	19	27	13	14	27	16	57	20	18
5671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100289650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
653492	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
5669	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
5676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107985349	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5673	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0
5672	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
284344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
5678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23574	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
57126	12	94	36	84	25	60	238	2	116	40	44	108	18	44	15	14	9	61	170	41	31	5	132	27	6	138
83639	0	0	3	3	0	2	5	0	0	1	1	1	4	1	0	0	0	0	0	0	2	2	8	3	2	5
27076	8	13	11	13	9	8	12	6	17	10	15	5	13	13	19	11	6	6	3	4	4	6	9	13	4	7
653583	75	104	37	39	72	40	51	28	45	54	82	41	93	59	63	39	57	27	39	30	32	72	63	65	35	76
23474	271	389	203	250	252	344	132	112	228	291	280	248	281	216	204	233	280	191	225	223	134	320	249	217	170	278
284346	19	37	20	29	19	10	24	13	27	26	27	25	24	28	22	21	28	15	22	18	10	41	25	31	17	23
7515	393	420	205	347	393	355	386	133	305	375	426	301	455	290	354	218	356	201	366	182	214	382	381	297	178	269
390940	4	9	3	2	4	6	5	5	5	3	7	11	2	7	2	5	4	1	1	0	4	7	4	3	6	7
126298	96	184	61	94	145	93	175	51	147	105	180	90	105	80	113	121	132	45	59	67	60	109	90	109	58	82
79177	74	132	58	49	88	81	65	32	102	78	83	49	83	60	79	77	75	46	49	61	36	81	61	76	56	65
126299	137	205	89	143	118	123	101	70	131	144	134	127	120	100	120	71	133	58	102	78	68	166	116	112	79	127
100170229	40	74	36	59	39	43	44	26	43	68	48	36	44	34	46	32	55	19	32	34	26	61	44	44	37	47
105372411	6	13	5	6	4	3	4	5	6	6	8	6	8	6	5	6	11	6	6	4	4	9	8	5	3	9
199731	46	50	29	33	53	47	52	17	50	60	64	36	39	38	38	36	42	18	52	24	26	32	41	27	33	21
105372410	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
5329	580	467	392	526	710	655	1023	305	626	584	845	503	851	659	585	656	531	289	627	462	431	325	476	401	382	375
105372412	26	15	21	18	29	49	36	10	43	24	34	18	35	16	27	28	24	7	30	12	7	3	14	26	18	10
56269	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
56006	281	342	173	235	325	248	276	113	344	315	310	214	311	231	244	172	386	165	247	166	172	317	240	261	163	188
3783	221	373	229	303	465	334	259	101	1564	312	333	107	227	150	348	203	397	163	346	211	161	406	253	407	130	185
284348	3	3	0	0	0	2	1	0	1	1	3	1	2	0	0	5	3	1	2	0	1	1	0	0	0	0
284349	26	183	27	41	58	20	75	9	58	43	77	25	11	28	56	70	52	16	15	28	31	38	15	23	14	21
342908	8	50	5	7	31	3	11	3	20	10	18	8	4	5	11	21	14	3	2	5	5	7	3	3	8	4
100505715	1	6	2	0	5	2	10	1	5	0	1	2	0	0	1	7	3	3	1	0	2	0	1	1	2	2
7596	37	175	36	44	63	24	80	26	67	30	73	20	19	27	63	64	45	15	11	17	31	36	12	27	29	27
7638	2	8	2	1	2	0	6	2	2	1	2	2	2	0	1	1	2	2	2	0	0	2	1	0	0	1
7711	45	120	40	20	72	55	49	9	84	26	68	38	38	18	65	61	59	29	38	27	17	68	38	41	20	37
101928063	17	37	14	7	16	19	13	3	28	8	23	17	11	6	19	18	20	6	14	8	9	24	12	13	8	12
7773	60	186	56	50	138	43	118	24	170	55	88	45	24	39	101	137	68	23	31	39	36	47	20	41	30	39
105372414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7673	17	74	20	30	36	8	23	8	53	19	27	13	13	13	35	25	15	6	8	9	7	15	6	15	8	13
7766	32	80	29	28	41	15	30	7	61	28	64	14	15	29	40	38	35	26	16	19	12	17	23	25	22	22
342909	29	103	33	27	61	26	41	15	50	35	50	22	19	19	53	36	53	17	17	14	19	43	20	23	16	33
7767	137	512	113	117	258	79	281	55	324	98	228	83	63	97	233	242	185	53	53	65	87	140	64	104	60	73
100379224	46	157	39	40	73	30	105	23	101	46	93	33	34	36	79	76	69	23	32	27	38	47	34	42	23	32
7768	32	103	22	33	42	17	34	9	75	32	61	17	14	24	44	56	47	18	11	9	23	26	22	26	18	20
10780	36	144	31	32	61	16	69	19	58	43	74	29	17	28	45	73	47	17	23	11	23	52	26	26	23	21
7769	72	336	64	74	120	47	89	25	182	57	112	52	36	39	122	139	104	39	48	27	45	65	37	58	40	46
7770	64	280	59	79	96	46	97	28	131	66	114	46	49	53	91	79	75	36	53	29	44	82	44	43	52	33
353355	16	17	10	16	15	11	10	4	16	10	18	7	14	10	16	11	9	8	4	8	17	19	11	6	8	15
9310	24	109	23	20	44	13	36	10	46	30	35	16	10	17	38	34	26	10	14	13	20	29	14	12	15	14
7771	1	7	0	1	3	2	4	0	2	0	4	0	0	0	1	4	5	0	0	0	0	2	0	2	0	0
26974	16	15	4	9	10	6	7	0	33	4	13	2	4	7	9	16	16	3	3	4	3	7	1	6	6	11
7772	2	13	1	0	5	1	5	0	6	2	6	4	0	2	2	6	3	2	0	1	4	1	1	1	3	2
7733	27	192	22	33	95	19	65	16	80	26	85	27	18	29	64	71	44	11	17	21	32	28	17	43	26	12
125931	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0
388550	0	1	0	0	1	4	19	1	0	3	3	0	2	0	1	3	1	0	0	0	0	0	0	0	0	0
147710	12	5	18	11	5	38	7	2	17	1	13	5	18	3	12	15	6	1	6	5	0	11	12	8	3	4
107985305	1	1	0	0	2	4	2	0	3	0	2	0	3	0	0	1	0	0	2	0	1	0	1	0	0	0
5817	115	108	81	82	111	138	140	30	147	90	163	80	116	55	118	117	116	50	124	55	47	82	93	71	40	41
100616355	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
56971	62	34	37	36	48	77	44	18	59	33	54	36	109	18	72	30	67	17	77	16	20	46	50	42	17	46
107985306	0	1	2	0	0	0	1	0	0	4	3	0	0	0	1	0	0	0	2	0	2	0	0	2	0	0
388551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
602	907	910	833	792	1050	1322	1148	370	997	1072	1251	879	1796	839	1054	885	1031	566	1132	795	676	767	1074	742	536	663
102465879	9	7	5	3	11	17	6	3	17	6	11	9	14	8	6	12	9	4	7	5	5	6	7	6	3	9
23624	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
4059	3	1	4	4	2	2	11	17	2	11	3	7	4	3	6	13	17	7	7	9	13	3	8	4	11	13
5819	33	38	44	544	48	817	85	13	18	88	41	25	43	55	23	21	62	14	663	55	397	32	65	29	17	81
10452	206	300	140	196	202	189	132	60	205	227	255	169	231	161	158	113	215	110	128	127	121	258	207	169	107	155
348	4	1	1	1	1	7	4	0	3	4	1	1	3	0	1	1	2	1	1	1	1	4	3	2	2	4
341	0	2	0	0	1	4	0	0	1	1	2	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0
342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100533990	1	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	0
344	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0
1209	738	713	449	571	656	677	766	276	740	699	853	557	958	502	614	512	659	343	652	440	395	620	723	523	383	483
5971	416	357	276	433	532	563	475	238	421	503	581	375	717	433	458	356	449	261	604	409	288	398	486	434	292	410
11129	1068	837	443	674	899	731	781	326	1275	934	852	715	881	798	763	746	947	364	769	469	572	657	750	680	390	541
162979	84	69	36	65	60	64	65	17	131	67	75	51	53	57	38	46	74	33	52	57	44	70	83	56	37	49
79760	266	198	147	186	227	186	148	81	380	230	215	181	218	169	153	236	240	104	175	160	122	248	183	206	119	175
105372419	51	49	45	33	48	40	35	20	73	47	50	39	52	33	31	50	62	19	38	36	24	44	44	42	33	32
284352	308	375	188	279	266	303	204	125	345	328	318	273	356	229	251	248	370	154	253	177	187	341	265	287	181	249
284353	7	16	8	6	19	6	9	5	8	16	7	5	4	14	7	8	8	4	3	3	6	12	16	9	6	11
105372420	1	1	1	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	0	1	2	2	0	1
79090	265	352	204	222	266	278	157	139	218	258	251	213	328	193	231	219	266	149	210	155	145	324	294	249	171	276
388552	340	458	259	360	330	383	298	158	374	358	466	311	381	249	357	411	360	166	275	256	175	393	346	305	185	279
90332	5	2	1	2	4	2	5	1	0	5	1	2	3	0	4	0	2	0	1	2	0	0	1	1	2	1
57787	326	258	154	324	222	465	451	116	283	253	266	272	469	250	248	221	277	138	233	236	174	338	351	240	133	177
1158	1	2	0	1	0	0	0	0	3	1	1	4	0	3	2	3	3	1	0	2	0	1	2	1	2	2
147700	25	18	19	65	60	35	74	79	13	47	24	46	31	20	52	42	32	106	89	56	57	37	84	35	88	59
2068	161	170	81	116	129	125	115	76	145	162	138	141	120	99	96	88	153	114	131	83	98	133	124	116	92	121
10848	20	30	13	16	28	15	14	8	27	25	24	15	19	20	15	13	31	17	19	14	7	24	10	11	11	14
10849	121	190	72	85	138	85	95	44	154	127	153	78	116	100	119	126	124	59	77	44	78	109	85	101	52	79
2067	507	651	330	376	494	371	373	173	557	488	564	327	506	373	444	457	536	253	391	237	282	447	385	426	259	366
102464836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2354	8	27	10	25	11	9	27	4	9	10	13	6	40	13	11	16	29	18	14	14	21	32	21	13	13	9
6253	109	66	151	139	188	123	95	59	86	151	121	109	259	112	111	112	125	79	143	118	60	108	108	67	84	112
147699	38	74	39	25	94	37	20	33	60	39	79	42	49	53	54	54	61	38	35	31	34	66	49	52	34	39
107985314	5	3	2	4	3	3	1	4	4	2	4	3	2	2	3	3	4	2	3	2	1	4	0	5	1	2
7408	6145	3603	4192	5657	6344	7283	7354	2561	5563	6896	7393	4750	8264	4739	4895	4514	5482	2767	6748	4838	3618	5195	5167	4206	3182	4153
107985315	25	17	13	13	24	18	17	6	19	20	23	16	22	14	14	13	21	4	14	14	9	11	13	21	10	10
80207	180	326	128	184	199	133	197	69	231	204	288	150	167	166	192	134	205	85	120	116	129	196	187	150	93	116
2828	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
24139	269	423	212	293	292	258	310	147	393	319	424	254	269	281	279	261	347	175	225	161	200	336	298	255	166	172
442902	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
100287177	16	28	14	15	6	11	12	10	21	9	22	12	16	10	12	18	11	5	15	11	6	18	21	5	15	10
2696	41	72	35	70	52	69	46	29	34	60	87	51	67	44	52	48	64	31	30	34	36	56	75	35	26	57
693227	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
100500845	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
6633	554	1783	401	398	548	597	149	311	862	375	412	258	352	325	615	701	526	304	268	398	250	521	247	731	361	642
54814	57	100	51	51	51	45	40	25	83	68	67	51	80	62	79	53	76	33	50	52	34	79	67	63	36	63
